deal_id,purchase_date,discounted_price,price,user_id
1651,2020-06-14 22:05:21.217,97.00,195.00,445519
2088,2020-07-28 15:49:59.285,65.00,130.00,60548
1689,2020-06-16 12:22:30.545,45.00,91.00,161129
1651,2020-06-18 13:42:08.680,97.00,195.00,418173
2026,2020-06-19 13:22:54.861,99.00,210.00,359057
1372,2020-01-30 21:50:01.950,50.00,100.00,287478
1035,2020-10-16 11:21:51.534,10.25,20.50,135411
1352,2020-06-27 18:47:52.005,74.00,150.00,124808
1376,2020-01-18 11:00:29.262,15.50,31.00,300623
1350,2020-01-27 20:03:03.821,95.00,200.00,301317
975,2020-01-12 11:34:06.000,20.00,40.00,420843
1475,2020-02-05 18:22:32.200,25.00,64.00,41217
1466,2020-02-26 11:02:19.933,31.00,62.00,231362
1428,2020-02-27 08:46:58.428,169.00,360.00,231362
1458,2020-06-05 13:03:58.249,49.00,99.00,231362
2142,2020-08-05 10:21:56.455,49.00,110.00,231362
1016,2020-02-04 19:53:23.949,50.00,100.00,320476
1459,2020-02-27 04:38:14.638,129.00,258.00,323752
2027,2020-06-27 20:45:17.376,23.00,46.00,408599
975,2020-01-17 13:37:48.949,20.00,40.00,92855
2167,2020-08-06 10:36:53.834,24.70,49.40,435883
2205,2020-09-23 11:29:01.600,59.00,130.00,155781
1435,2020-02-11 13:20:56.434,24.00,49.00,459674
949,2020-02-21 19:06:07.113,18.00,37.00,415144
1463,2020-02-01 11:11:53.714,6.00,12.00,457749
2024,2020-06-07 13:50:42.320,11.00,21.90,457749
1328,2020-01-29 11:25:02.838,99.00,212.00,457749
1350,2020-01-26 19:47:52.643,139.00,300.00,328732
1335,2020-01-26 19:43:44.169,59.00,120.00,328732
2015,2020-06-21 20:17:24.031,29.90,59.80,63700
2086,2020-07-29 22:17:06.293,99.00,250.00,5992
2156,2020-08-14 11:21:19.003,59.00,130.00,135174
2127,2020-07-17 12:07:02.566,139.00,300.00,454350
1342,2020-09-10 13:06:11.193,99.00,200.00,216361
960,2020-07-23 21:02:20.178,29.00,60.00,476900
2167,2020-08-07 11:02:15.117,12.35,24.70,254933
1361,2020-07-28 12:30:44.784,16.90,33.80,254933
1328,2020-07-28 11:18:27.900,99.00,212.00,337735
1413,2020-01-09 13:42:39.196,40.00,82.60,365094
2172,2020-08-03 18:27:54.695,11.00,21.90,136015
2166,2020-08-05 19:58:08.897,15.90,31.80,340274
1557,2020-05-31 14:08:53.938,39.00,80.00,299376
933,2020-08-30 15:42:02.694,59.00,124.00,408905
1411,2020-06-16 10:47:21.853,35.00,98.00,473983
1651,2020-06-05 23:58:09.959,97.00,195.00,482740
2214,2020-09-17 21:47:11.658,5.50,10.90,176590
1571,2020-07-14 07:33:25.277,59.00,129.00,181236
1344,2020-01-07 23:27:44.095,27.50,55.00,416156
1377,2020-01-16 21:34:04.801,39.00,80.00,397092
2126,2020-07-23 16:41:00.281,53.00,106.00,440020
1372,2020-01-10 21:35:37.393,50.00,100.00,401350
956,2020-07-17 12:08:27.083,21.00,42.00,66799
1374,2020-01-24 14:00:24.159,31.50,63.00,409588
1121,2020-07-01 11:52:06.848,25.00,50.00,334507
1463,2020-02-13 16:28:37.622,6.00,12.00,415814
1468,2020-02-17 16:06:36.077,66.00,132.00,40643
650,2020-09-08 20:02:23.044,399.00,810.00,499435
2095,2020-07-21 08:38:22.998,25.00,50.00,50429
2132,2020-08-26 21:53:36.000,20.00,40.00,12283
2087,2020-07-23 18:07:31.818,28.00,57.00,445941
2098,2020-07-24 09:27:05.082,34.00,68.00,310045
1468,2020-02-21 23:08:42.461,51.00,102.00,421523
2075,2020-07-10 10:42:04.629,139.00,295.00,496029
2205,2020-09-08 13:53:36.788,59.00,130.00,250808
1468,2020-02-14 11:11:40.558,66.00,132.00,431767
1453,2020-02-27 16:37:33.963,38.00,76.00,437694
1115,2020-07-01 13:27:23.497,50.00,100.00,377030
413,2020-07-14 11:56:36.140,35.00,70.00,405363
1515,2020-02-11 10:07:08.714,25.00,50.00,441056
2128,2020-07-23 21:48:47.595,112.00,224.00,185817
2018,2020-06-03 22:43:28.976,43.00,86.00,244571
2063,2020-07-01 14:18:28.713,30.00,65.00,477377
1341,2020-07-21 12:11:02.446,69.00,145.00,100044
2078,2020-07-20 12:45:16.033,25.50,51.00,262992
1576,2020-07-29 11:19:54.088,74.00,149.00,433419
1571,2020-07-17 16:31:57.071,59.00,129.00,408599
1121,2020-07-01 15:23:46.298,25.00,50.00,129611
1328,2020-07-10 12:49:00.855,99.00,212.00,237093
2106,2020-07-01 15:58:43.838,6.00,12.00,431767
1199,2020-07-20 16:08:22.301,59.00,178.00,472837
1121,2020-10-09 23:23:51.686,25.00,50.00,11599
2095,2020-07-01 18:19:37.902,25.00,50.00,292856
506,2020-07-21 15:20:32.552,42.50,85.00,416925
2292,2020-10-04 20:22:08.339,65.00,135.00,3596
1376,2020-01-08 12:29:26.092,15.50,31.00,490624
1620,2020-03-06 21:12:57.728,20.00,40.00,48044
1775,2020-04-18 14:50:50.478,19.00,20.00,175846
1957,2020-04-18 14:47:06.816,19.00,20.00,175846
1070,2020-03-26 11:17:04.444,50.00,100.00,136147
1475,2020-02-02 09:32:01.500,25.00,64.00,66637
1413,2020-01-17 11:40:26.960,40.00,82.60,382803
2019,2020-06-03 20:11:25.484,10.00,20.00,88996
1734,2020-04-05 23:11:28.485,47.50,50.00,46506
1341,2020-01-09 13:27:48.800,69.00,145.00,80737
1361,2020-07-15 09:28:32.338,16.90,33.80,36525
1360,2020-07-14 18:05:53.749,56.00,112.00,314845
982,2020-08-28 11:04:24.453,25.00,50.00,345958
1121,2020-07-10 17:31:59.290,25.00,50.00,499588
2146,2020-08-03 08:48:29.047,49.00,120.00,379203
1376,2020-01-11 09:14:30.399,15.50,31.00,177199
1185,2020-06-29 11:43:03.218,49.00,150.00,60548
2214,2020-09-18 19:24:52.394,10.90,21.80,269848
2089,2020-07-20 22:08:24.808,49.00,100.00,238256
1341,2020-01-30 21:27:09.120,69.00,145.00,3892
2109,2020-07-01 23:24:03.727,20.00,40.00,353381
1374,2020-01-28 19:53:26.601,31.50,63.00,426428
1121,2020-07-03 11:17:26.746,25.00,50.00,88829
2115,2020-07-11 11:11:40.638,58.00,116.00,63432
2115,2020-07-14 22:32:49.774,58.00,116.00,388637
891,2020-06-29 13:55:42.478,13.00,26.00,151873
2205,2020-09-19 10:44:15.454,59.00,130.00,328732
2087,2020-07-02 15:36:30.709,28.00,57.00,280477
1115,2020-07-02 15:20:12.947,50.00,100.00,213033
2097,2020-07-21 22:13:16.134,14.00,28.00,123703
1719,2020-07-03 12:31:34.871,15.00,30.00,485360
1115,2020-07-18 14:57:41.509,50.00,100.00,145269
2072,2020-07-02 18:24:22.840,50.00,100.00,349860
500,2020-05-18 19:13:04.273,159.00,360.00,260645
1382,2020-06-29 17:19:51.326,15.90,31.80,11187
2128,2020-07-25 17:47:40.053,28.00,56.00,444980
1399,2020-07-15 18:36:36.605,58.00,116.00,38521
2234,2020-09-06 18:43:31.122,25.00,50.00,368563
1382,2020-01-10 01:29:27.425,15.90,31.80,235276
1515,2020-02-04 20:09:44.495,25.00,50.00,235276
2091,2020-07-11 17:47:10.657,24.00,48.00,312098
2109,2020-07-27 16:40:15.676,20.00,40.00,294259
1360,2020-01-11 15:54:28.002,28.00,56.00,151538
1664,2020-08-07 11:54:41.404,85.00,175.00,151538
1557,2020-08-20 12:46:06.799,39.00,80.00,496995
2166,2020-08-09 05:24:02.781,15.90,31.80,249184
1620,2020-07-22 18:48:55.219,20.00,40.00,63411
2090,2020-07-22 18:38:31.446,49.00,98.00,159018
1341,2020-07-15 21:29:31.898,69.00,145.00,385946
913,2020-07-03 18:56:41.560,15.00,31.00,211930
2214,2020-09-19 15:53:41.120,10.90,21.80,31997
1525,2020-02-18 11:27:17.441,8.90,17.80,13204
1341,2020-07-15 22:04:05.823,69.00,145.00,448990
1361,2020-01-09 13:58:27.494,16.90,33.80,459466
1115,2020-07-03 20:22:10.369,50.00,100.00,31554
1069,2020-08-11 09:31:51.717,10.00,20.00,453948
2091,2020-07-03 20:50:02.672,24.00,48.00,243406
1352,2020-01-29 15:16:33.291,150.00,300.00,40367
1361,2020-01-07 13:11:41.791,16.90,33.80,13204
1115,2020-07-08 08:30:39.815,50.00,100.00,446612
2095,2020-07-02 12:04:12.879,25.00,50.00,255586
2088,2020-07-16 08:35:36.715,65.00,130.00,488447
1561,2020-06-29 13:33:52.233,49.00,98.00,67670
2087,2020-07-07 16:38:02.419,28.00,57.00,67670
2106,2020-07-03 22:44:31.365,6.00,12.00,400700
1399,2020-07-14 12:15:58.918,58.00,116.00,60952
922,2020-09-19 20:05:08.339,25.50,51.00,236918
1620,2020-07-06 12:05:29.865,20.00,40.00,39223
922,2020-09-19 21:14:14.762,25.50,51.00,451338
413,2020-07-08 14:37:19.635,35.00,70.00,193391
2214,2020-09-20 08:00:12.550,10.90,21.80,140169
1493,2020-08-08 09:09:07.181,12.90,26.00,466904
2117,2020-07-05 17:07:17.928,20.00,40.00,316482
2115,2020-07-12 15:15:08.306,58.00,116.00,108624
1637,2020-07-08 19:24:09.487,34.00,69.00,40396
2120,2020-07-08 19:25:53.945,13.00,26.00,4409
2091,2020-07-05 22:25:19.414,24.00,48.00,3637
2311,2020-09-20 12:30:26.121,37.50,75.00,495489
1341,2020-07-18 20:58:57.579,69.00,145.00,262146
1684,2020-06-27 14:53:17.866,119.00,240.00,490923
1361,2020-07-09 15:36:55.066,16.90,33.80,273909
1376,2020-01-20 21:12:42.207,15.50,31.00,152685
2293,2020-10-16 20:25:58.205,24.00,48.00,219255
2199,2020-09-20 14:16:56.098,100.00,200.00,234523
2128,2020-07-23 09:12:17.443,56.00,112.00,211884
1374,2020-01-23 00:13:17.609,31.50,63.00,75187
1562,2020-07-12 19:43:32.748,319.00,680.00,103975
2205,2020-09-19 20:10:49.234,59.00,130.00,264580
1553,2020-07-23 13:27:17.993,52.00,104.00,88529
2086,2020-07-17 11:27:15.341,99.00,250.00,216361
2019,2020-06-16 17:00:32.298,10.00,20.00,146209
1393,2020-01-09 19:25:36.501,29.90,60.00,194949
1515,2020-02-14 09:07:16.852,25.00,50.00,444195
1474,2020-02-06 13:30:43.255,8.00,19.00,3359
697,2020-03-14 17:47:45.782,99.00,220.00,106449
1344,2020-01-09 22:57:31.598,27.50,55.00,153332
2104,2020-07-31 12:48:57.648,25.00,51.00,153332
1430,2020-02-02 13:09:27.901,89.00,200.00,229718
1345,2020-10-02 18:05:00.734,29.90,59.80,244110
1463,2020-02-25 10:31:44.814,12.00,24.00,329300
1372,2020-01-29 20:22:45.423,25.00,50.00,415084
882,2020-01-11 08:49:49.798,25.00,50.00,216054
1430,2020-02-28 10:01:18.659,49.00,100.00,102744
1466,2020-06-05 19:42:20.689,31.00,62.00,219655
2205,2020-09-21 12:54:29.398,59.00,130.00,12384
2139,2020-08-30 16:31:20.518,72.00,145.00,483564
1694,2020-08-03 10:53:54.000,49.00,100.00,324008
2205,2020-09-13 12:45:56.116,59.00,130.00,129853
1435,2020-02-29 13:20:02.233,24.00,49.00,388045
1557,2020-05-25 11:11:13.970,39.00,80.00,151390
1115,2020-07-28 11:51:05.667,50.00,100.00,247557
1328,2020-07-03 15:39:43.498,99.00,212.00,423168
1347,2020-02-12 21:29:01.722,25.00,50.00,363091
2112,2020-07-13 19:52:19.810,22.50,45.00,397488
1144,2020-07-15 11:05:13.297,50.00,100.00,397488
1473,2020-02-12 15:15:42.354,14.50,29.00,397488
1620,2020-03-10 10:59:48.194,20.00,40.00,397488
2168,2020-08-03 15:13:15.003,40.00,80.00,397488
1374,2020-01-17 12:14:27.686,31.50,63.00,472217
2024,2020-06-05 12:09:50.112,11.00,21.90,338301
1371,2020-01-21 12:30:14.691,22.50,45.00,345364
1474,2020-02-04 11:36:52.488,19.00,38.00,498241
2019,2020-06-02 18:39:34.509,10.00,20.00,464710
1362,2020-01-10 15:00:55.397,99.00,198.00,421522
1557,2020-06-11 12:46:51.740,39.00,80.00,493690
2027,2020-06-02 11:40:15.880,46.00,92.00,474218
2087,2020-07-21 20:12:47.408,28.00,57.00,362174
1466,2020-02-24 12:38:23.212,31.00,62.00,362174
2024,2020-06-12 20:05:53.285,11.00,21.90,362174
1423,2020-02-29 18:03:20.110,112.00,225.00,145300
1121,2020-02-06 12:49:57.161,25.00,50.00,281853
1354,2020-01-04 00:03:59.099,50.00,100.00,216168
1423,2020-02-26 16:54:07.408,112.00,225.00,440406
2025,2020-06-02 11:48:25.207,25.00,50.00,211955
1350,2020-01-21 11:06:59.668,139.00,300.00,222577
1374,2020-01-25 15:57:24.509,31.50,63.00,359841
1382,2020-01-18 12:20:09.341,15.90,31.80,323730
1382,2020-01-31 22:32:13.676,15.90,31.80,41759
1411,2020-01-28 13:49:23.221,35.00,98.00,420250
1430,2020-02-20 21:20:47.048,49.00,100.00,428636
1474,2020-02-03 18:31:09.791,8.00,19.00,426905
2050,2020-07-13 16:58:21.111,15.50,31.00,9949
1374,2020-01-31 16:14:46.725,31.50,63.00,263919
886,2020-02-01 17:35:47.204,36.50,73.00,263919
1605,2020-06-16 08:36:27.935,20.00,40.00,82824
1382,2020-01-27 22:55:14.351,15.90,31.80,10430
1382,2020-01-09 11:08:58.141,15.90,31.80,105924
1430,2020-06-29 09:14:12.576,75.00,150.00,11816
2088,2020-07-21 10:04:48.532,65.00,130.00,11816
890,2020-09-30 09:16:51.166,20.00,40.00,490830
2382,2020-10-17 11:48:04.014,54.00,108.00,278756
1557,2020-03-07 14:44:44.066,25.00,50.00,152882
1443,2020-02-29 16:39:15.118,10.00,20.00,152882
2183,2020-08-16 15:43:40.139,13.95,27.90,320601
1121,2020-10-03 11:56:34.206,25.00,50.00,478034
2132,2020-08-16 13:00:31.982,20.00,40.00,314378
2227,2020-09-23 13:33:27.729,15.00,30.00,301657
1422,2020-06-05 14:43:00.993,39.00,80.00,231362
2227,2020-09-24 11:45:53.303,15.00,30.00,399839
1957,2020-04-16 07:13:52.246,19.00,20.00,383255
2139,2020-08-07 09:26:20.172,72.00,145.00,461362
1694,2020-10-03 15:20:08.951,49.00,100.00,310502
2292,2020-10-03 15:21:44.736,65.00,135.00,310502
2234,2020-09-23 16:11:57.952,25.00,50.00,46889
1557,2020-05-27 11:43:01.121,39.00,80.00,410516
2084,2020-08-04 10:53:43.348,60.00,120.00,184322
2214,2020-09-24 17:01:58.780,5.50,10.90,28299
2115,2020-07-03 12:19:47.049,58.00,116.00,154003
2300,2020-10-29 08:26:30.193,49.00,160.00,335002
2214,2020-09-01 04:53:07.244,5.50,10.90,482200
2289,2020-10-19 22:48:54.621,14.00,29.00,97876
1366,2020-01-03 15:59:36.134,39.00,100.00,18261
2241,2020-09-25 14:46:59.855,99.00,202.00,445431
2311,2020-09-23 21:59:38.154,37.50,75.00,380306
1652,2020-10-29 08:55:34.369,115.00,240.00,335002
949,2020-10-03 22:27:35.885,18.00,37.00,342704
2241,2020-10-16 17:14:00.598,99.00,202.00,93370
2289,2020-10-12 11:26:38.506,14.00,29.00,15706
2115,2020-07-01 12:59:54.625,58.00,116.00,110297
772,2020-08-17 06:53:40.507,75.00,150.00,491540
1530,2020-03-01 23:28:12.600,49.00,100.00,229948
2325,2020-10-04 11:30:49.659,126.00,252.00,470823
1668,2020-09-16 21:28:22.133,20.00,40.00,6764
1463,2020-02-04 11:17:28.788,12.00,24.00,223394
2327,2020-10-12 12:21:01.140,8.00,16.90,416504
2338,2020-10-22 13:05:15.746,50.00,100.00,231660
2234,2020-09-06 18:46:49.953,25.00,50.00,416351
2303,2020-10-27 19:32:07.295,30.00,65.00,477377
2214,2020-09-25 13:19:42.405,10.90,21.80,165068
2201,2020-10-04 17:42:22.949,40.00,80.00,138895
2201,2020-10-04 17:46:57.950,40.00,80.00,118226
2363,2020-10-12 14:42:15.986,86.00,172.00,397891
2302,2020-10-04 18:23:50.017,26.00,52.00,92708
2356,2020-10-26 11:17:26.188,270.00,540.00,161820
1423,2020-07-22 12:56:06.149,75.00,150.00,88901
1664,2020-10-12 16:04:55.495,109.00,225.00,237093
2260,2020-09-25 15:48:57.884,57.00,114.00,411104
2128,2020-07-28 12:55:00.432,56.00,112.00,156168
2325,2020-10-18 12:57:00.972,126.00,252.00,194459
2327,2020-10-01 20:15:02.733,8.00,16.90,311657
1562,2020-09-09 20:35:26.912,319.00,680.00,314089
2154,2020-10-28 17:44:16.989,37.50,75.00,350331
2117,2020-07-03 10:54:40.691,40.00,80.00,391761
1611,2020-03-14 20:39:12.645,95.00,200.00,457951
1199,2020-07-01 12:08:42.428,59.00,178.00,31635
1276,2020-10-05 19:17:57.534,39.00,79.00,161820
1361,2020-07-30 15:28:41.426,16.90,33.80,499298
1694,2020-10-12 22:40:45.636,49.00,100.00,196715
2214,2020-09-25 22:46:26.161,10.90,21.80,11075
2289,2020-10-27 09:53:04.097,14.00,29.00,94892
2214,2020-09-25 23:14:10.528,10.90,21.80,441056
2302,2020-10-06 05:44:45.445,26.00,52.00,96871
1374,2020-01-29 17:01:36.319,31.50,63.00,185876
2154,2020-10-28 08:10:48.481,37.50,75.00,64888
1463,2020-02-26 17:56:03.799,12.00,24.00,191304
2019,2020-06-02 21:28:30.809,10.00,20.00,126623
2132,2020-08-27 12:15:44.988,20.00,40.00,220726
1662,2020-10-25 15:06:20.291,14.00,28.80,214191
2166,2020-08-28 10:36:10.405,15.90,31.80,65439
2302,2020-10-06 11:31:58.909,26.00,52.00,293321
2050,2020-07-17 13:02:44.378,15.50,31.00,36196
2205,2020-09-26 14:56:16.195,59.00,130.00,393894
855,2020-08-04 09:41:36.819,79.00,195.00,477377
417,2020-09-01 03:41:41.927,9.00,18.00,338275
2019,2020-06-03 21:57:54.943,10.00,20.00,286941
417,2020-09-01 03:40:54.199,9.00,18.00,338275
417,2020-09-27 09:18:40.317,9.00,18.00,151873
2078,2020-07-31 00:50:07.542,25.50,51.00,237766
1430,2020-06-07 18:30:14.916,49.00,100.00,58132
1172,2020-03-01 12:08:54.118,7.00,14.00,474218
2019,2020-06-02 22:00:54.129,10.00,20.00,1552
2019,2020-06-02 14:33:54.412,10.00,20.00,413578
2325,2020-10-06 22:54:52.940,63.00,126.00,22820
2019,2020-06-13 10:37:14.916,10.00,20.00,246195
2091,2020-07-07 17:16:02.329,24.00,48.00,414372
1664,2020-06-03 11:51:39.825,109.00,225.00,424694
1637,2020-10-20 10:24:16.785,34.00,69.00,296743
2209,2020-09-28 18:24:48.718,39.00,83.00,297356
922,2020-09-28 18:26:16.610,25.50,51.00,262942
2214,2020-09-28 19:11:54.438,10.90,21.80,255475
2166,2020-08-14 03:00:26.810,15.90,31.80,427965
2332,2020-10-28 11:21:51.468,31.00,63.50,318433
2127,2020-09-10 11:37:03.165,139.00,300.00,218612
2214,2020-09-12 21:18:50.966,5.50,10.90,203709
2230,2020-09-29 14:34:26.202,26.00,52.00,477877
2289,2020-10-29 20:10:24.886,14.00,29.00,431767
1555,2020-05-26 19:43:42.854,299.00,750.00,405755
1374,2020-01-03 16:53:06.398,31.50,63.00,84001
2163,2020-08-04 10:40:06.158,15.00,30.00,187904
1399,2020-01-13 09:19:13.099,58.00,116.00,13204
1485,2020-02-24 18:32:36.543,719.00,1849.00,18736
2154,2020-10-29 20:43:02.936,37.50,75.00,395324
1292,2020-06-03 12:20:45.740,22.50,45.60,290745
1292,2020-06-22 12:06:11.118,22.50,45.60,487233
2413,2020-11-28 07:39:35.576,20.40,40.80,447808
2116,2020-08-14 22:21:41.023,9.00,19.00,1552
2412,2020-11-11 10:51:24.407,20.00,40.00,257708
2450,2020-11-11 11:15:10.226,32.00,64.00,357146
2381,2020-11-11 11:21:51.703,99.00,240.00,317655
2246,2020-11-11 12:16:41.983,24.00,48.00,141728
2312,2020-10-31 08:18:33.099,65.00,130.00,335002
1697,2020-05-31 07:49:17.692,42.40,106.00,118171
2414,2020-11-28 11:38:50.726,504.00,721.00,470526
663,2020-09-25 14:05:30.289,2390.00,5800.00,151017
1493,2020-08-16 09:55:00.197,12.90,26.00,181613
1668,2020-11-11 17:42:05.137,20.00,40.00,338275
1516,2020-07-16 11:54:44.492,40.00,80.00,141319
2325,2020-10-04 15:43:33.830,126.00,252.00,221319
2412,2020-11-11 19:34:05.426,20.00,40.00,79244
933,2020-08-03 16:11:08.649,59.00,124.00,205563
1652,2020-10-31 19:13:30.666,115.00,240.00,70734
1411,2020-10-31 22:48:00.399,35.00,98.00,122569
2146,2020-10-31 23:28:10.051,49.00,120.00,113546
922,2020-09-11 13:28:15.050,25.50,51.00,389136
2409,2020-11-01 13:10:31.754,59.00,120.00,43253
2214,2020-09-09 17:17:49.456,5.50,10.90,474218
2381,2020-11-01 16:11:39.248,99.00,240.00,328732
2128,2020-08-03 07:25:02.454,56.00,112.00,103103
1684,2020-08-27 12:49:44.104,59.00,120.00,195024
2431,2020-11-01 19:11:15.714,20.90,41.80,405750
2409,2020-11-29 03:22:08.567,59.00,120.00,62737
1035,2020-10-27 12:22:56.165,10.25,20.50,54567
2413,2020-11-12 19:40:42.234,20.40,40.80,385883
2433,2020-11-02 11:51:07.281,20.00,40.00,5624
2126,2020-07-25 19:37:55.310,53.00,106.00,338301
2103,2020-07-31 13:11:13.670,69.00,140.00,67670
2381,2020-11-23 11:04:12.216,99.00,240.00,393894
2210,2020-08-18 07:57:05.134,63.90,84.70,380979
2210,2020-08-18 09:02:04.348,63.90,84.70,7
2212,2020-08-30 16:02:28.045,499.00,650.00,74310
2307,2020-09-23 17:02:38.253,139.90,179.90,480702
2413,2020-11-06 21:59:09.111,20.40,40.80,213199
2419,2020-11-02 16:24:44.301,70.00,140.00,420524
1376,2020-01-29 20:39:45.071,15.50,31.00,166301
1121,2020-02-07 01:09:59.201,25.00,50.00,11599
2431,2020-11-02 18:13:00.327,20.90,41.80,83444
2440,2020-11-29 09:45:53.796,5.00,10.00,245236
2413,2020-11-23 12:49:57.274,40.80,81.60,470423
2487,2020-12-11 17:02:55.002,13.00,27.00,481250
2464,2020-12-05 13:34:33.053,6.25,12.50,123926
2413,2020-11-03 12:08:56.310,20.40,40.80,435530
2464,2020-12-02 18:37:55.008,6.25,12.50,454703
2431,2020-11-04 12:13:18.033,20.90,41.80,396130
2457,2020-11-04 12:27:34.779,50.00,100.00,317624
2464,2020-11-13 17:54:27.138,6.25,13.00,294531
2292,2020-10-02 07:19:25.762,65.00,135.00,495629
2343,2020-10-24 09:31:23.785,88.00,176.00,269306
2461,2020-11-24 08:50:53.547,32.00,65.00,425991
1684,2020-06-29 13:50:57.574,89.00,180.00,484259
2419,2020-11-03 15:03:22.132,70.00,140.00,389443
2354,2020-11-13 19:20:19.954,30.00,61.00,180379
1561,2020-09-23 14:20:06.390,49.00,98.00,420524
2464,2020-11-13 21:08:48.083,6.25,13.00,395163
2464,2020-11-29 22:50:27.576,12.50,25.00,55141
2457,2020-11-29 14:53:33.383,50.00,100.00,107350
2464,2020-11-05 12:47:29.202,6.25,13.00,459763
2433,2020-11-14 07:53:52.148,20.00,40.00,34618
2440,2020-11-14 10:19:54.942,5.00,10.00,95141
2374,2020-11-30 10:51:05.828,26.00,53.80,233577
2234,2020-09-01 08:37:47.236,25.00,50.00,63807
2457,2020-12-07 19:25:22.323,50.00,100.00,324533
2030,2020-06-14 19:09:06.487,13.90,27.90,342161
2370,2020-11-24 22:26:03.929,59.00,178.00,446258
1557,2020-08-09 14:33:07.884,39.00,80.00,15217
1433,2020-10-24 10:12:42.302,59.00,178.00,303436
2398,2020-11-14 16:03:33.798,25.00,50.00,141886
2440,2020-11-25 08:42:49.215,5.00,10.00,148630
2049,2020-12-01 11:08:00.207,49.00,110.00,364342
2338,2020-12-08 10:08:19.513,100.00,200.00,480942
1382,2020-06-26 18:37:46.411,15.90,31.80,15931
2151,2020-10-26 17:28:49.581,147.50,295.00,498619
2234,2020-09-03 21:36:38.133,25.00,50.00,60212
1328,2020-11-25 11:26:03.074,99.00,212.00,71078
2413,2020-11-05 17:20:08.664,20.40,40.80,39352
2030,2020-06-07 16:57:55.439,13.90,27.90,297652
2030,2020-06-23 13:31:46.850,13.90,27.90,373384
2049,2020-12-03 10:32:27.460,49.00,110.00,485238
2381,2020-11-16 11:01:48.943,149.00,350.00,199114
2408,2020-11-14 20:08:22.878,249.00,499.00,131796
2327,2020-10-01 11:34:00.042,16.00,33.80,210938
2413,2020-11-14 20:51:05.362,20.40,40.80,191304
982,2020-08-25 15:12:01.624,25.00,50.00,401836
1508,2020-12-06 12:06:04.714,34.00,70.00,379203
2327,2020-10-01 13:36:35.865,16.00,33.80,334441
2409,2020-11-05 20:30:24.545,79.00,160.00,2515
2464,2020-12-03 12:24:23.487,12.50,25.00,64816
2327,2020-10-02 12:09:13.774,8.00,16.90,186662
2559,2020-12-08 18:42:37.850,39.00,79.00,307651
2166,2020-08-25 11:42:05.085,15.90,31.80,287299
1362,2020-08-27 14:22:28.435,49.00,99.00,131796
2417,2020-11-06 10:02:32.711,25.00,50.00,212537
2412,2020-11-06 10:14:40.005,20.00,40.00,21570
2440,2020-11-25 16:37:04.375,5.00,10.00,190142
